Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1647936000000,19.76000000,19.95000000,19.69000000,19.87000000,214535.94000000,1647939599999,4257331.59020000,8745,123277.15000000,2446872.47040000,0
1647939600000,19.87000000,19.95000000,19.76000000,19.90000000,208830.92000000,1647943199999,4147598.89400000,7604,105066.31000000,2087375.32090000,0
1647943200000,19.90000000,20.21000000,19.84000000,20.11000000,595074.67000000,1647946799999,11939318.95540000,27144,337057.92000000,6760883.63600000,0
1647946800000,20.10000000,20.22000000,20.02000000,20.15000000,312712.60000000,1647950399999,6296413.13120000,7094,169373.60000000,3411974.55200000,0
1647950400000,20.15000000,20.19000000,19.91000000,20.00000000,283376.24000000,1647953999999,5670985.69260000,8201,102886.78000000,2058521.35660000,0
1647954000000,20.01000000,20.05000000,19.81000000,19.87000000,243988.84000000,1647957599999,4861262.48350000,8454,104320.31000000,2078235.53640000,0
1647957600000,19.88000000,20.19000000,19.88000000,19.99000000,365473.78000000,1647961199999,7327097.55780000,12995,199077.29000000,3992103.52500000,0
1647961200000,19.99000000,20.03000000,19.89000000,19.93000000,269882.27000000,1647964799999,5390050.84310000,7888,126992.77000000,2536803.65060000,0
1647964800000,19.93000000,20.06000000,19.84000000,19.88000000,192114.38000000,1647968399999,3830238.79240000,8063,98057.12000000,1955470.71050000,0
1647968400000,19.88000000,20.05000000,19.84000000,20.02000000,148913.02000000,1647971999999,2974782.60510000,7378,84582.91000000,1689657.46540000,0
1647972000000,20.02000000,20.03000000,19.89000000,19.95000000,133993.02000000,1647975599999,2674000.23830000,6886,74572.35000000,1488568.62080000,0
1647975600000,19.94000000,20.05000000,19.79000000,19.79000000,178456.11000000,1647979199999,3554825.65510000,7014,81174.24000000,1617565.26350000,0
1647979200000,19.79000000,19.99000000,19.78000000,19.94000000,210868.37000000,1647982799999,4201240.27220000,8171,96207.32000000,1916614.90480000,0
1647982800000,19.94000000,20.26000000,19.93000000,20.10000000,243159.61000000,1647986399999,4892451.91650000,13667,147927.67000000,2975485.93740000,0
1647986400000,20.11000000,20.11000000,19.96000000,20.06000000,207773.92000000,1647989999999,4159393.70650000,9214,109589.01000000,2193964.43420000,0
1647990000000,20.06000000,20.48000000,20.01000000,20.21000000,700309.72000000,1647993599999,14220802.47080000,29880,359499.09000000,7302065.92230000,0
1647993600000,20.22000000,20.36000000,20.04000000,20.17000000,360398.79000000,1647997199999,7276248.23230000,13402,163172.23000000,3295405.73820000,0
1647997200000,20.17000000,20.18000000,19.80000000,20.07000000,447287.22000000,1648000799999,8932710.02630000,19563,209253.31000000,4178654.08160000,0
1648000800000,20.08000000,20.73000000,20.06000000,20.55000000,674515.84000000,1648004399999,13776055.63020000,35552,380591.59000000,7771783.16600000,0
1648004400000,20.55000000,20.63000000,20.23000000,20.26000000,346970.34000000,1648007999999,7084619.52470000,18095,149805.60000000,3061335.95750000,0
1648008000000,20.26000000,20.39000000,20.07000000,20.16000000,396621.62000000,1648011599999,8007209.59890000,13933,190886.08000000,3856279.42880000,0
1648011600000,20.16000000,20.41000000,20.09000000,20.39000000,307808.95000000,1648015199999,6243157.32890000,11149,163829.46000000,3322499.28040000,0
1648015200000,20.39000000,20.50000000,20.32000000,20.42000000,231412.81000000,1648018799999,4724525.66330000,7208,132221.69000000,2700190.09020000,0
1648018800000,20.43000000,20.47000000,20.27000000,20.29000000,154651.16000000,1648022399999,3144016.94050000,5578,73065.95000000,1485467.26530000,0
1648022400000,20.29000000,20.43000000,19.96000000,20.29000000,510706.97000000,1648025999999,10310062.85840000,19647,235226.37000000,4751396.89840000,0
1648026000000,20.29000000,20.35000000,20.13000000,20.21000000,242293.47000000,1648029599999,4904309.26810000,7353,127380.37000000,2579333.74950000,0
1648029600000,20.21000000,20.35000000,20.16000000,20.25000000,130896.40000000,1648033199999,2652430.54590000,9198,73835.88000000,1495701.50890000,0
1648033200000,20.25000000,20.26000000,20.10000000,20.23000000,210200.24000000,1648036799999,4240427.90210000,6905,116286.65000000,2346388.77060000,0
1648036800000,20.24000000,20.50000000,20.19000000,20.49000000,337058.42000000,1648040399999,6863242.41300000,9897,188958.69000000,3848446.72700000,0
1648040400000,20.49000000,20.68000000,20.32000000,20.61000000,479019.48000000,1648043999999,9827493.89530000,23066,273920.65000000,5621961.22640000,0
1648044000000,20.60000000,20.80000000,20.52000000,20.74000000,476464.75000000,1648047599999,9846514.40830000,17404,238327.14000000,4925748.15550000,0
1648047600000,20.73000000,20.98000000,20.62000000,20.86000000,496539.83000000,1648051199999,10323279.29530000,21457,265287.13000000,5516674.78390000,0
1648051200000,20.86000000,20.96000000,20.71000000,20.87000000,396879.05000000,1648054799999,8278218.97010000,15444,200909.16000000,4190525.24730000,0
1648054800000,20.87000000,20.87000000,20.38000000,20.48000000,427134.66000000,1648058399999,8798420.26570000,22276,191751.57000000,3951233.43240000,0
1648058400000,20.48000000,20.69000000,20.41000000,20.58000000,287468.73000000,1648061999999,5914235.82560000,11349,149257.53000000,3069471.83930000,0
1648062000000,20.58000000,20.80000000,20.56000000,20.67000000,186711.79000000,1648065599999,3868023.18400000,8204,95664.57000000,1981871.11630000,0
1648065600000,20.67000000,21.13000000,20.65000000,20.97000000,443633.91000000,1648069199999,9286371.83930000,23637,242572.83000000,5077200.14700000,0
1648069200000,20.96000000,21.09000000,20.85000000,20.95000000,199774.69000000,1648072799999,4190156.82320000,12977,104395.52000000,2189118.10240000,0
1648072800000,20.95000000,20.95000000,20.71000000,20.80000000,197437.86000000,1648076399999,4111707.01360000,10519,101972.99000000,2123730.65580000,0
1648076400000,20.80000000,21.05000000,20.69000000,21.02000000,277003.16000000,1648079999999,5786389.29730000,14784,162405.68000000,3392976.29020000,0
1648080000000,21.02000000,21.24000000,20.79000000,21.00000000,688094.98000000,1648083599999,14488411.29340000,28600,360308.65000000,7588357.45460000,0
1648083600000,20.99000000,21.11000000,20.81000000,20.89000000,383630.67000000,1648087199999,8027701.93190000,12042,185683.68000000,3885856.78190000,0
1648087200000,20.89000000,21.05000000,20.71000000,21.02000000,145508.60000000,1648090799999,3039253.38810000,6717,66562.90000000,1390163.62380000,0
1648090800000,21.03000000,21.07000000,20.78000000,20.81000000,125660.56000000,1648094399999,2632941.51200000,4210,60380.70000000,1265383.40810000,0
1648094400000,20.82000000,21.00000000,20.79000000,20.92000000,156509.99000000,1648097999999,3268207.38960000,3517,75429.41000000,1575363.34680000,0
1648098000000,20.92000000,21.04000000,20.82000000,21.01000000,141501.35000000,1648101599999,2960808.68890000,4207,71012.10000000,1486255.08510000,0
1648101600000,21.02000000,21.17000000,20.93000000,21.03000000,266052.95000000,1648105199999,5597380.28520000,6579,145002.37000000,3051575.88400000,0
1648105200000,21.02000000,21.04000000,20.89000000,20.96000000,184904.41000000,1648108799999,3874568.81300000,4252,83745.41000000,1754822.46320000,0
1648108800000,20.97000000,20.98000000,20.73000000,20.83000000,283890.63000000,1648112399999,5913088.19230000,17026,132558.69000000,2761921.06930000,0
1648112400000,20.83000000,20.91000000,20.66000000,20.67000000,352677.14000000,1648115999999,7329781.34990000,8213,157154.34000000,3267195.11590000,0
1648116000000,20.67000000,20.81000000,20.50000000,20.78000000,360931.75000000,1648119599999,7455454.59470000,12065,145840.66000000,3016367.80410000,0
1648119600000,20.78000000,20.84000000,20.63000000,20.70000000,168801.76000000,1648123199999,3500212.46150000,4305,81526.03000000,1690403.77250000,0
1648123200000,20.70000000,20.78000000,20.35000000,20.48000000,334775.00000000,1648126799999,6876637.18390000,11034,139577.58000000,2868835.81370000,0
1648126800000,20.48000000,20.60000000,20.25000000,20.57000000,446220.88000000,1648130399999,9121784.93530000,12168,241809.54000000,4945471.28920000,0
1648130400000,20.57000000,20.88000000,20.49000000,20.85000000,413411.48000000,1648133999999,8554159.42350000,12748,227270.54000000,4703528.63020000,0
1648134000000,20.86000000,21.17000000,20.75000000,21.15000000,869566.23000000,1648137599999,18260046.71090000,25459,460856.33000000,9679375.32400000,0
1648137600000,21.14000000,21.50000000,21.07000000,21.32000000,605863.24000000,1648141199999,12893873.11770000,31644,332019.98000000,7065738.15070000,0
1648141200000,21.32000000,21.40000000,21.00000000,21.01000000,293269.38000000,1648144799999,6228125.92010000,9716,125930.40000000,2675857.83370000,0
1648144800000,21.01000000,21.13000000,20.96000000,21.12000000,179912.65000000,1648148399999,3784783.89180000,8666,87535.35000000,1842063.21330000,0
1648148400000,21.11000000,21.26000000,21.07000000,21.19000000,181060.13000000,1648151999999,3838362.50950000,6945,95460.16000000,2023674.54710000,0
1648152000000,21.18000000,21.26000000,21.07000000,21.22000000,144081.61000000,1648155599999,3047909.16730000,6237,74015.51000000,1566250.66440000,0
1648155600000,21.22000000,21.24000000,21.08000000,21.22000000,115726.53000000,1648159199999,2447547.15610000,5687,65629.81000000,1387972.75260000,0
1648159200000,21.22000000,21.38000000,21.16000000,21.25000000,170867.50000000,1648162799999,3636192.31680000,7195,98845.63000000,2103857.47520000,0
1648162800000,21.25000000,21.32000000,21.13000000,21.26000000,144748.44000000,1648166399999,3073177.44600000,4158,75528.29000000,1604046.76680000,0
1648166400000,21.26000000,21.27000000,20.97000000,21.14000000,207388.57000000,1648169999999,4376512.86110000,6833,94759.65000000,2000338.16010000,0
1648170000000,21.13000000,21.38000000,21.07000000,21.33000000,221819.39000000,1648173599999,4711402.08270000,6842,121653.49000000,2584411.10760000,0
1648173600000,21.33000000,21.33000000,20.96000000,21.01000000,345759.25000000,1648177199999,7287506.90380000,10080,99546.02000000,2100232.21090000,0
1648177200000,21.00000000,21.10000000,20.98000000,21.06000000,182577.90000000,1648180799999,3843964.36000000,4581,75371.59000000,1586986.59630000,0
1648180800000,21.06000000,21.21000000,21.00000000,21.20000000,171757.30000000,1648184399999,3622442.20840000,4930,89325.33000000,1884561.27670000,0
1648184400000,21.20000000,21.21000000,21.08000000,21.11000000,93505.17000000,1648187999999,1976772.85560000,2921,43361.23000000,917020.96070000,0
1648188000000,21.12000000,21.21000000,21.06000000,21.08000000,120034.91000000,1648191599999,2534985.41760000,3610,51134.66000000,1080114.05550000,0
1648191600000,21.07000000,21.08000000,20.77000000,20.80000000,344191.58000000,1648195199999,7198946.50740000,15384,138830.62000000,2904041.29150000,0
1648195200000,20.80000000,20.88000000,20.54000000,20.85000000,522224.47000000,1648198799999,10827651.02550000,17521,261897.60000000,5431994.25600000,0
1648198800000,20.86000000,20.96000000,20.73000000,20.91000000,195640.59000000,1648202399999,4081333.08710000,5729,104767.41000000,2186352.79790000,0
1648202400000,20.92000000,20.98000000,20.84000000,20.95000000,157065.72000000,1648205999999,3284230.14020000,4038,87006.95000000,1819748.73150000,0
1648206000000,20.95000000,21.17000000,20.92000000,21.12000000,272600.23000000,1648209599999,5735375.44270000,8057,136107.38000000,2864815.28140000,0
1648209600000,21.12000000,21.17000000,21.00000000,21.14000000,337340.59000000,1648213199999,7115581.05080000,6430,151366.91000000,3193515.25020000,0
1648213200000,21.14000000,21.17000000,21.01000000,21.12000000,244595.80000000,1648216799999,5156940.48540000,5327,116810.92000000,2463366.56360000,0
1648216800000,21.12000000,21.14000000,20.88000000,21.01000000,241942.64000000,1648220399999,5090619.57940000,6467,103995.27000000,2188146.30440000,0
1648220400000,21.02000000,21.03000000,20.56000000,20.68000000,548393.27000000,1648223999999,11381631.75720000,15640,225392.09000000,4679137.39230000,0
1648224000000,20.68000000,20.79000000,20.38000000,20.39000000,423737.66000000,1648227599999,8729029.51770000,13977,177258.73000000,3654116.63180000,0
1648227600000,20.40000000,20.51000000,20.18000000,20.46000000,449963.99000000,1648231199999,9156692.01320000,14950,219011.92000000,4458865.71570000,0
1648231200000,20.47000000,20.71000000,20.44000000,20.67000000,238478.82000000,1648234799999,4902804.59470000,8138,145676.32000000,2995442.81040000,0
1648234800000,20.67000000,20.68000000,20.42000000,20.62000000,143480.92000000,1648238399999,2945200.39250000,4576,62177.18000000,1275902.94210000,0
1648238400000,20.61000000,20.77000000,20.56000000,20.74000000,117928.44000000,1648241999999,2436921.34160000,4268,58586.68000000,1211026.95620000,0
1648242000000,20.73000000,20.79000000,20.69000000,20.76000000,54735.48000000,1648245599999,1134562.55480000,2206,23032.85000000,477549.24150000,0
1648245600000,20.77000000,20.77000000,20.50000000,20.53000000,103877.49000000,1648249199999,2139318.13020000,3517,42269.99000000,870429.48530000,0
1648249200000,20.52000000,20.60000000,20.45000000,20.53000000,121223.28000000,1648252799999,2488822.32730000,3413,52046.34000000,1068435.18440000,0
1648252800000,20.54000000,20.64000000,20.31000000,20.32000000,242950.32000000,1648256399999,4984088.61560000,5657,82042.25000000,1682362.43410000,0
1648256400000,20.31000000,20.46000000,20.26000000,20.41000000,111724.89000000,1648259999999,2275691.38920000,4948,57306.78000000,1167395.24350000,0
1648260000000,20.42000000,20.46000000,20.24000000,20.31000000,118922.43000000,1648263599999,2420189.14440000,3106,58198.15000000,1184099.91200000,0
1648263600000,20.31000000,20.48000000,20.27000000,20.47000000,112158.41000000,1648267199999,2286047.20710000,2587,60462.13000000,1232474.03490000,0
1648267200000,20.47000000,20.62000000,20.44000000,20.59000000,104595.48000000,1648270799999,2146079.16490000,4029,59919.32000000,1229305.60100000,0
1648270800000,20.59000000,20.76000000,20.52000000,20.73000000,137998.78000000,1648274399999,2847215.26090000,4473,74407.37000000,1535621.00140000,0
1648274400000,20.73000000,20.76000000,20.63000000,20.66000000,121032.54000000,1648277999999,2503860.96320000,2505,49965.33000000,1034166.70830000,0
1648278000000,20.66000000,20.92000000,20.66000000,20.85000000,224770.69000000,1648281599999,4679256.69030000,7217,132851.41000000,2764770.46690000,0
1648281600000,20.84000000,20.93000000,20.79000000,20.86000000,139306.96000000,1648285199999,2905510.64110000,3346,69533.28000000,1450561.64280000,0
1648285200000,20.86000000,20.88000000,20.74000000,20.80000000,97351.33000000,1648288799999,2023941.42830000,2406,54900.82000000,1141478.46980000,0
1648288800000,20.80000000,20.83000000,20.68000000,20.81000000,125841.04000000,1648292399999,2611689.21030000,2737,54750.41000000,1136338.87350000,0
1648292400000,20.82000000,20.98000000,20.75000000,20.89000000,190442.08000000,1648295999999,3974982.31520000,4675,85842.04000000,1792028.35300000,0
1648296000000,20.89000000,20.96000000,20.76000000,20.86000000,164817.23000000,1648299599999,3435030.87620000,3562,76966.73000000,1604245.95480000,0
1648299600000,20.86000000,20.89000000,20.72000000,20.77000000,129316.53000000,1648303199999,2688923.45480000,2866,61974.80000000,1288507.65840000,0
1648303200000,20.76000000,20.87000000,20.73000000,20.86000000,121305.24000000,1648306799999,2521303.38950000,2485,60192.77000000,1251272.47670000,0
1648306800000,20.86000000,20.92000000,20.80000000,20.85000000,127915.63000000,1648310399999,2667449.90120000,2627,62142.22000000,1296006.42070000,0
1648310400000,20.85000000,20.97000000,20.81000000,20.94000000,149378.30000000,1648313999999,3123706.49010000,3119,82398.23000000,1723435.32380000,0
1648314000000,20.94000000,20.98000000,20.88000000,20.89000000,77035.03000000,1648317599999,1612033.02120000,2241,40162.08000000,840573.62940000,0
1648317600000,20.89000000,20.94000000,20.84000000,20.88000000,78704.22000000,1648321199999,1644866.93430000,2038,44821.84000000,936813.10800000,0
1648321200000,20.88000000,20.91000000,20.83000000,20.85000000,68518.06000000,1648324799999,1430428.29460000,1748,24241.65000000,506079.88130000,0
