Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1650085200000,101.84000000,101.91000000,101.36000000,101.58000000,27788.71000000,1650088799999,2824896.11810000,3909,14807.92000000,1505137.40450000,0
1650088800000,101.57000000,101.68000000,101.24000000,101.39000000,19825.85000000,1650092399999,2011365.74540000,3433,10167.50000000,1031552.17920000,0
1650092400000,101.39000000,101.58000000,101.29000000,101.48000000,18852.34000000,1650095999999,1912729.75670000,3402,9285.02000000,942090.42970000,0
1650096000000,101.47000000,101.78000000,101.10000000,101.40000000,31613.93000000,1650099599999,3206751.67100000,4117,17435.94000000,1768741.81290000,0
1650099600000,101.41000000,101.59000000,101.24000000,101.48000000,25105.10000000,1650103199999,2546397.31040000,3572,14363.57000000,1456774.06620000,0
1650103200000,101.47000000,102.78000000,101.45000000,102.27000000,71352.42000000,1650106799999,7292741.04550000,8894,44023.63000000,4498661.52780000,0
1650106800000,102.27000000,102.70000000,101.65000000,101.89000000,46395.38000000,1650110399999,4740940.37640000,5594,26530.58000000,2711892.78740000,0
1650110400000,101.89000000,102.59000000,101.66000000,102.50000000,62354.48000000,1650113999999,6369284.49770000,6036,34266.53000000,3500235.76840000,0
1650114000000,102.48000000,102.56000000,101.97000000,102.38000000,41033.88000000,1650117599999,4197689.08400000,4771,23091.46000000,2362348.56270000,0
1650117600000,102.39000000,103.00000000,102.09000000,102.90000000,67687.02000000,1650121199999,6946099.49270000,6773,42295.95000000,4341267.42640000,0
1650121200000,102.91000000,103.50000000,100.71000000,100.98000000,147854.24000000,1650124799999,15076097.33600000,19271,74807.49000000,7633659.72680000,0
1650124800000,100.96000000,101.90000000,100.76000000,101.78000000,45983.40000000,1650128399999,4660442.68220000,6605,26092.60000000,2645109.44760000,0
1650128400000,101.77000000,101.94000000,101.32000000,101.46000000,32319.91000000,1650131999999,3283042.65680000,4740,15894.60000000,1614570.85920000,0
1650132000000,101.46000000,102.00000000,101.38000000,101.95000000,27397.82000000,1650135599999,2786890.69920000,5209,15259.86000000,1552362.00310000,0
1650135600000,101.96000000,102.70000000,101.88000000,101.99000000,46374.04000000,1650139199999,4741232.44680000,6481,26716.64000000,2731445.14100000,0
1650139200000,101.98000000,102.47000000,101.86000000,102.11000000,25548.74000000,1650142799999,2608295.73140000,5376,14141.78000000,1443617.85650000,0
1650142800000,102.10000000,102.50000000,101.73000000,102.11000000,27064.42000000,1650146399999,2761542.87400000,4464,15316.81000000,1562568.30710000,0
1650146400000,102.12000000,102.90000000,102.04000000,102.08000000,63621.54000000,1650149999999,6523831.60690000,8094,36752.18000000,3769248.23550000,0
1650150000000,102.08000000,102.69000000,102.00000000,102.06000000,25656.52000000,1650153599999,2625849.79930000,4228,12458.72000000,1275028.59570000,0
1650153600000,102.06000000,102.27000000,101.77000000,101.92000000,24349.63000000,1650157199999,2482706.89250000,4542,11604.16000000,1183195.99440000,0
1650157200000,101.92000000,102.36000000,101.80000000,102.19000000,20466.73000000,1650160799999,2088949.08110000,2979,11698.19000000,1194017.06790000,0
1650160800000,102.20000000,102.27000000,101.01000000,101.25000000,45955.11000000,1650164399999,4663852.09490000,6734,20213.53000000,2051322.72010000,0
1650164400000,101.24000000,101.72000000,101.07000000,101.51000000,28053.83000000,1650167999999,2845996.67270000,6799,15153.71000000,1537194.91540000,0
1650168000000,101.50000000,101.91000000,101.40000000,101.53000000,33502.81000000,1650171599999,3404786.35210000,3881,17639.81000000,1792866.81080000,0
1650171600000,101.54000000,102.25000000,101.34000000,101.94000000,32302.12000000,1650175199999,3289486.24630000,4638,17942.19000000,1827305.05540000,0
1650175200000,101.95000000,102.16000000,101.78000000,102.09000000,19905.49000000,1650178799999,2030525.21430000,3012,11782.84000000,1201915.12420000,0
1650178800000,102.10000000,102.20000000,101.64000000,101.89000000,28365.60000000,1650182399999,2890801.62890000,6393,13433.86000000,1368934.18920000,0
1650182400000,101.89000000,102.19000000,101.81000000,102.02000000,28012.41000000,1650185999999,2857757.98720000,3916,15925.20000000,1624575.15140000,0
1650186000000,102.02000000,102.50000000,101.90000000,101.99000000,40761.43000000,1650189599999,4167234.37910000,5543,22060.00000000,2255850.74590000,0
1650189600000,101.99000000,102.30000000,101.98000000,102.22000000,24963.38000000,1650193199999,2549706.36730000,3454,14431.46000000,1474138.01760000,0
1650193200000,102.22000000,102.50000000,101.87000000,102.44000000,38188.49000000,1650196799999,3900917.94000000,4863,23117.68000000,2361564.69060000,0
1650196800000,102.45000000,102.78000000,102.33000000,102.63000000,42230.27000000,1650200399999,4331828.62100000,5723,26236.59000000,2691345.20270000,0
1650200400000,102.62000000,104.55000000,102.46000000,103.59000000,164582.47000000,1650203999999,17050913.95030000,24182,94097.49000000,9748382.01180000,0
1650204000000,103.59000000,104.64000000,103.27000000,104.50000000,95325.90000000,1650207599999,9926864.41120000,13334,51832.59000000,5397464.79610000,0
1650207600000,104.49000000,105.28000000,104.07000000,105.11000000,84633.84000000,1650211199999,8863329.58230000,13679,46611.45000000,4882537.13930000,0
1650211200000,105.10000000,105.44000000,104.38000000,104.51000000,81969.48000000,1650214799999,8603172.20250000,12360,40016.60000000,4200704.56320000,0
1650214800000,104.49000000,104.94000000,103.53000000,103.83000000,80196.79000000,1650218399999,8369245.57870000,13871,39979.87000000,4173691.13630000,0
1650218400000,103.81000000,103.90000000,102.76000000,103.06000000,119778.61000000,1650221999999,12353903.18070000,16767,57109.50000000,5890184.96770000,0
1650222000000,103.05000000,104.61000000,102.87000000,104.07000000,79906.06000000,1650225599999,8294311.09280000,11210,42993.06000000,4461827.93960000,0
1650225600000,104.06000000,104.26000000,103.07000000,103.18000000,69797.90000000,1650229199999,7237832.84810000,9380,32290.20000000,3349630.13660000,0
1650229200000,103.18000000,103.27000000,102.11000000,102.77000000,35921.49000000,1650232799999,3690194.51370000,11157,16434.67000000,1687995.05560000,0
1650232800000,102.77000000,103.17000000,101.74000000,101.98000000,86642.72000000,1650236399999,8881346.89360000,16273,38300.98000000,3926454.00980000,0
1650236400000,102.01000000,102.01000000,99.62000000,100.15000000,203987.48000000,1650239999999,20495899.01510000,32007,91336.27000000,9176934.22480000,0
1650240000000,100.15000000,101.00000000,99.87000000,100.46000000,92356.08000000,1650243599999,9273305.05890000,14027,44075.31000000,4424927.01890000,0
1650243600000,100.46000000,100.96000000,100.27000000,100.69000000,58553.14000000,1650247199999,5891280.78580000,7231,28269.02000000,2844591.43940000,0
1650247200000,100.68000000,101.50000000,100.60000000,101.35000000,37622.33000000,1650250799999,3805092.53670000,9742,21072.78000000,2131083.52440000,0
1650250800000,101.36000000,101.74000000,101.02000000,101.18000000,38117.60000000,1650254399999,3860770.43870000,7372,20723.89000000,2099070.45900000,0
1650254400000,101.19000000,101.32000000,95.03000000,95.50000000,371003.25000000,1650257999999,36169683.95460000,56075,165806.86000000,16150550.36040000,0
1650258000000,95.51000000,97.18000000,95.04000000,96.91000000,157154.56000000,1650261599999,15115290.53540000,23941,78001.19000000,7503151.20700000,0
1650261600000,96.91000000,97.72000000,96.80000000,96.97000000,74774.39000000,1650265199999,7268637.83020000,12154,36435.23000000,3542176.12590000,0
1650265200000,96.96000000,97.22000000,95.48000000,96.43000000,122487.65000000,1650268799999,11817749.18220000,17810,54527.82000000,5260933.63150000,0
1650268800000,96.43000000,96.80000000,95.33000000,95.46000000,82600.59000000,1650272399999,7943598.16500000,12537,33979.05000000,3268687.77010000,0
1650272400000,95.47000000,96.80000000,94.62000000,96.78000000,120662.41000000,1650275999999,11533341.91140000,18861,55841.43000000,5343468.75470000,0
1650276000000,96.78000000,97.03000000,96.38000000,96.40000000,79450.31000000,1650279599999,7687229.35900000,13566,42759.41000000,4137555.55950000,0
1650279600000,96.40000000,97.28000000,96.40000000,96.79000000,66998.32000000,1650283199999,6491999.26270000,9066,39209.64000000,3799316.84220000,0
1650283200000,96.78000000,98.74000000,96.78000000,98.43000000,130999.69000000,1650286799999,12843039.53280000,19053,71810.29000000,7037781.20680000,0
1650286800000,98.44000000,99.10000000,97.81000000,98.08000000,171847.34000000,1650290399999,16921737.07650000,24688,87687.38000000,8635715.39270000,0
1650290400000,98.08000000,99.19000000,97.90000000,98.86000000,129509.50000000,1650293999999,12778041.82570000,17287,61836.85000000,6101821.16980000,0
1650294000000,98.87000000,99.10000000,97.90000000,98.66000000,87722.27000000,1650297599999,8641201.56900000,12481,40893.75000000,4028343.60040000,0
1650297600000,98.66000000,99.30000000,97.10000000,98.74000000,138259.94000000,1650301199999,13577967.08220000,20483,69509.02000000,6825755.16960000,0
1650301200000,98.74000000,101.17000000,98.70000000,101.06000000,195448.25000000,1650304799999,19568178.39680000,32776,104826.58000000,10491943.75310000,0
1650304800000,101.07000000,102.41000000,100.99000000,101.51000000,192072.63000000,1650308399999,19528907.63780000,29898,100876.00000000,10257659.95180000,0
1650308400000,101.50000000,101.70000000,100.44000000,101.18000000,118207.87000000,1650311999999,11943029.80790000,17044,60034.75000000,6067211.75850000,0
1650312000000,101.18000000,101.83000000,100.99000000,101.33000000,86410.83000000,1650315599999,8758790.41840000,11242,45904.82000000,4653230.73500000,0
1650315600000,101.33000000,102.38000000,101.30000000,101.75000000,56141.95000000,1650319199999,5717506.85060000,9424,28969.25000000,2950257.47950000,0
1650319200000,101.75000000,102.65000000,101.27000000,102.44000000,79777.27000000,1650322799999,8130266.36450000,10885,44414.34000000,4529256.95070000,0
1650322800000,102.44000000,102.56000000,101.62000000,102.33000000,63256.66000000,1650326399999,6464161.16900000,9128,33042.59000000,3377493.61170000,0
1650326400000,102.37000000,103.74000000,102.22000000,103.74000000,155656.50000000,1650329999999,16041599.39110000,22120,81376.51000000,8388623.27430000,0
1650330000000,103.75000000,103.79000000,102.14000000,102.33000000,88249.06000000,1650333599999,9078363.48260000,12006,41672.63000000,4287864.86040000,0
1650333600000,102.33000000,102.54000000,101.32000000,101.47000000,60573.07000000,1650337199999,6174868.45210000,9192,25602.07000000,2610992.20360000,0
1650337200000,101.47000000,102.02000000,101.20000000,101.42000000,62948.03000000,1650340799999,6399104.08780000,7797,29461.73000000,2994804.67030000,0
1650340800000,101.43000000,102.58000000,101.02000000,102.54000000,69689.98000000,1650344399999,7095559.30890000,8758,36688.22000000,3737675.65840000,0
1650344400000,102.55000000,102.59000000,101.46000000,101.46000000,40140.88000000,1650347999999,4093397.24600000,5739,18935.47000000,1931250.06910000,0
1650348000000,101.47000000,102.29000000,101.44000000,101.95000000,47966.05000000,1650351599999,4886865.95010000,6468,29064.84000000,2961076.41750000,0
1650351600000,101.94000000,102.23000000,101.34000000,101.85000000,68932.78000000,1650355199999,7019807.29740000,7647,35125.85000000,3576080.23700000,0
1650355200000,101.85000000,102.53000000,101.77000000,102.19000000,62971.22000000,1650358799999,6438790.48600000,8147,33797.81000000,3456188.31690000,0
1650358800000,102.19000000,102.50000000,101.48000000,101.56000000,71824.45000000,1650362399999,7320413.41130000,8775,39193.42000000,3995617.54740000,0
1650362400000,101.56000000,102.58000000,101.24000000,102.50000000,116038.43000000,1650365999999,11831880.46910000,11530,47307.74000000,4827601.52910000,0
1650366000000,102.50000000,103.56000000,102.33000000,102.34000000,113251.60000000,1650369599999,11666659.02660000,17111,65769.30000000,6776202.12150000,0
1650369600000,102.34000000,103.72000000,102.28000000,103.64000000,117371.29000000,1650373199999,12123375.86980000,15741,61963.50000000,6398653.85320000,0
1650373200000,103.65000000,106.38000000,103.22000000,106.32000000,235106.77000000,1650376799999,24599302.36420000,37166,136171.46000000,14249483.18830000,0
1650376800000,106.33000000,107.44000000,106.12000000,106.71000000,263176.75000000,1650380399999,28120358.59000000,40925,136168.45000000,14552014.24390000,0
1650380400000,106.71000000,108.58000000,106.07000000,106.46000000,205893.13000000,1650383999999,22053424.75720000,37811,105282.14000000,11281265.62000000,0
1650384000000,106.46000000,106.99000000,105.41000000,105.90000000,160620.08000000,1650387599999,17054788.25020000,21879,89829.52000000,9542022.41260000,0
1650387600000,105.91000000,106.49000000,105.28000000,106.25000000,122616.27000000,1650391199999,12985970.85320000,13659,59045.95000000,6254773.96330000,0
1650391200000,106.24000000,106.40000000,105.80000000,106.18000000,85000.62000000,1650394799999,9020372.46470000,9088,47511.88000000,5042158.11930000,0
1650394800000,106.18000000,107.19000000,106.04000000,106.92000000,96691.44000000,1650398399999,10320346.39080000,13300,51353.63000000,5481084.70000000,0
1650398400000,106.93000000,108.27000000,105.80000000,108.27000000,163659.46000000,1650401999999,17474335.25340000,20523,86170.59000000,9201113.69580000,0
1650402000000,108.26000000,108.30000000,106.80000000,107.08000000,77724.47000000,1650405599999,8372919.16450000,11924,40273.13000000,4339919.15530000,0
1650405600000,107.08000000,108.81000000,106.73000000,107.86000000,104540.14000000,1650409199999,11294855.70590000,16085,62361.47000000,6740762.15520000,0
1650409200000,107.85000000,109.00000000,107.76000000,108.51000000,84717.96000000,1650412799999,9187327.78440000,9413,50744.84000000,5506986.47640000,0
1650412800000,108.51000000,109.50000000,107.20000000,107.83000000,164540.34000000,1650416399999,17843326.08760000,23503,75345.12000000,8174106.98850000,0
1650416400000,107.83000000,108.30000000,107.05000000,108.20000000,95661.07000000,1650419999999,10325094.63010000,10762,42213.74000000,4555418.24880000,0
1650420000000,108.17000000,108.85000000,107.87000000,108.27000000,108481.33000000,1650423599999,11752360.48860000,9931,59996.67000000,6499613.37340000,0
1650423600000,108.28000000,108.79000000,107.89000000,108.29000000,70742.01000000,1650427199999,7664751.24830000,7978,39455.17000000,4275140.43630000,0
1650427200000,108.28000000,108.60000000,107.39000000,107.68000000,69899.68000000,1650430799999,7546699.46840000,8388,32680.82000000,3528777.19490000,0
1650430800000,107.68000000,108.31000000,107.37000000,107.98000000,60902.61000000,1650434399999,6569837.28750000,10031,30701.76000000,3312081.43080000,0
1650434400000,107.99000000,108.22000000,107.39000000,107.98000000,61325.80000000,1650437999999,6611867.79940000,6434,27716.68000000,2987628.10060000,0
1650438000000,107.98000000,108.48000000,106.67000000,107.01000000,106106.59000000,1650441599999,11415463.10450000,12449,51039.16000000,5491187.05820000,0
1650441600000,107.01000000,107.74000000,106.61000000,107.63000000,60549.90000000,1650445199999,6492234.87040000,9115,34867.57000000,3738852.62320000,0
