Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1634371200000,56.73000000,57.40000000,56.55000000,57.34000000,85219.95000000,1634374799999,4869030.50250000,6868,41993.02000000,2398687.15280000,0
1634374800000,57.35000000,58.71000000,57.35000000,58.51000000,274304.86000000,1634378399999,15955362.70540000,37245,145818.62000000,8477971.15520000,0
1634378400000,58.52000000,58.87000000,58.12000000,58.54000000,204958.93000000,1634381999999,11990881.02520000,14204,100953.07000000,5905364.03870000,0
1634382000000,58.55000000,59.90000000,58.50000000,59.89000000,233405.80000000,1634385599999,13828235.08960000,35204,122006.05000000,7230338.80810000,0
1634385600000,59.89000000,60.57000000,59.30000000,59.92000000,480300.68000000,1634389199999,28784815.83390000,53512,225546.53000000,13517832.62320000,0
1634389200000,59.92000000,62.11000000,59.75000000,60.69000000,689299.49000000,1634392799999,42147984.80810000,89786,368000.92000000,22502870.55230000,0
1634392800000,60.69000000,60.70000000,58.64000000,58.93000000,375729.01000000,1634396399999,22411979.11810000,41907,187434.99000000,11184799.68180000,0
1634396400000,58.92000000,59.90000000,58.85000000,59.85000000,144609.77000000,1634399999999,8588704.78930000,13944,80131.57000000,4760532.08170000,0
1634400000000,59.85000000,60.42000000,59.55000000,59.87000000,195112.64000000,1634403599999,11718430.12300000,16836,105003.82000000,6309185.35370000,0
1634403600000,59.87000000,59.87000000,58.98000000,59.76000000,135491.74000000,1634407199999,8042397.25510000,12675,60899.57000000,3615112.33160000,0
1634407200000,59.76000000,59.76000000,58.78000000,59.15000000,78953.40000000,1634410799999,4671901.54380000,7175,34108.94000000,2018646.06680000,0
1634410800000,59.17000000,59.26000000,58.36000000,58.50000000,93070.71000000,1634414399999,5469890.39390000,9181,39738.74000000,2335630.34590000,0
1634414400000,58.49000000,58.77000000,58.00000000,58.77000000,107368.11000000,1634417999999,6262953.69970000,11230,47437.63000000,2768471.10600000,0
1634418000000,58.76000000,58.78000000,57.92000000,57.93000000,68535.67000000,1634421599999,3995824.05200000,6031,36744.95000000,2142878.69940000,0
1634421600000,57.93000000,57.93000000,57.26000000,57.68000000,146425.90000000,1634425199999,8426687.64660000,14841,59892.03000000,3447227.88670000,0
1634425200000,57.68000000,57.97000000,57.43000000,57.61000000,67434.83000000,1634428799999,3893524.78800000,5014,31364.31000000,1811861.37530000,0
1634428800000,57.62000000,57.67000000,56.88000000,57.56000000,102276.66000000,1634432399999,5857577.37270000,9806,50743.14000000,2907831.38360000,0
1634432400000,57.56000000,58.12000000,57.42000000,57.98000000,60893.92000000,1634435999999,3518911.02690000,6835,32894.63000000,1900894.52420000,0
1634436000000,58.00000000,58.00000000,57.42000000,57.65000000,42129.51000000,1634439599999,2428095.57530000,3723,20418.15000000,1176657.06830000,0
1634439600000,57.63000000,58.17000000,57.54000000,58.08000000,31875.09000000,1634443199999,1846030.53050000,3356,18303.50000000,1059937.87370000,0
1634443200000,58.07000000,58.49000000,57.91000000,57.97000000,79798.39000000,1634446799999,4640608.35460000,7041,34656.84000000,2015888.71850000,0
1634446800000,57.96000000,58.27000000,57.45000000,57.66000000,66129.82000000,1634450399999,3825708.42080000,5911,29702.71000000,1719479.41250000,0
1634450400000,57.65000000,58.31000000,57.58000000,58.02000000,54275.84000000,1634453999999,3149434.04120000,5020,25020.86000000,1452274.62520000,0
1634454000000,58.03000000,58.55000000,57.78000000,57.79000000,62130.18000000,1634457599999,3616690.41060000,6556,34692.18000000,2019965.21050000,0
1634457600000,57.79000000,58.30000000,57.62000000,58.10000000,70374.77000000,1634461199999,4081462.22200000,5786,31823.55000000,1846011.45540000,0
1634461200000,58.11000000,58.34000000,57.84000000,58.07000000,71587.30000000,1634464799999,4158894.72050000,4875,34766.60000000,2020365.67250000,0
1634464800000,58.09000000,58.33000000,57.75000000,58.07000000,79878.51000000,1634468399999,4635533.55540000,5240,39925.32000000,2316983.79370000,0
1634468400000,58.08000000,58.24000000,57.80000000,57.90000000,105129.65000000,1634471999999,6101148.38630000,5228,38189.07000000,2216341.77570000,0
1634472000000,57.91000000,57.95000000,57.26000000,57.57000000,73420.38000000,1634475599999,4232337.12630000,6771,34554.97000000,1992354.86400000,0
1634475600000,57.59000000,57.92000000,57.35000000,57.70000000,63281.48000000,1634479199999,3648507.76660000,5325,32942.40000000,1899795.27470000,0
1634479200000,57.71000000,57.84000000,57.28000000,57.49000000,42017.65000000,1634482799999,2416909.92870000,3909,21343.31000000,1227890.80250000,0
1634482800000,57.49000000,57.62000000,56.11000000,56.33000000,136664.93000000,1634486399999,7751875.69770000,17203,65288.97000000,3703483.31160000,0
1634486400000,56.33000000,56.81000000,56.28000000,56.37000000,59169.27000000,1634489999999,3345527.37450000,5675,33280.11000000,1882237.23400000,0
1634490000000,56.38000000,56.70000000,56.33000000,56.67000000,46078.41000000,1634493599999,2605223.82790000,3251,26502.35000000,1498513.95510000,0
1634493600000,56.67000000,57.04000000,56.63000000,56.66000000,43561.30000000,1634497199999,2474131.54370000,4076,20848.52000000,1184357.15020000,0
1634497200000,56.68000000,56.68000000,55.59000000,55.88000000,185473.22000000,1634500799999,10375892.94170000,15243,104133.08000000,5825791.05690000,0
1634500800000,55.87000000,55.87000000,53.27000000,54.35000000,401806.18000000,1634504399999,21893148.89240000,42361,187770.84000000,10232217.62860000,0
1634504400000,54.34000000,55.49000000,54.16000000,55.43000000,84945.74000000,1634507999999,4662106.07920000,12733,46288.53000000,2539817.13050000,0
1634508000000,55.45000000,56.23000000,55.41000000,55.57000000,107846.50000000,1634511599999,6011416.47140000,11073,50217.22000000,2798982.21640000,0
1634511600000,55.56000000,56.28000000,55.53000000,56.10000000,63763.60000000,1634515199999,3560485.62220000,4483,33539.79000000,1872882.69070000,0
1634515200000,56.11000000,56.44000000,55.77000000,56.24000000,58381.84000000,1634518799999,3279797.51030000,6212,27813.59000000,1562469.10780000,0
1634518800000,56.24000000,56.37000000,55.96000000,56.04000000,54719.31000000,1634522399999,3073611.88280000,4169,25588.90000000,1437333.04960000,0
1634522400000,56.05000000,56.46000000,55.88000000,55.96000000,58455.10000000,1634525999999,3279403.69830000,3973,31639.90000000,1774889.86340000,0
1634526000000,55.95000000,56.05000000,55.37000000,55.63000000,89983.35000000,1634529599999,5019504.17470000,12924,33227.34000000,1853217.02670000,0
1634529600000,55.62000000,55.76000000,55.38000000,55.75000000,40483.98000000,1634533199999,2248401.97870000,3296,21568.28000000,1198045.28190000,0
1634533200000,55.76000000,55.92000000,55.69000000,55.81000000,37963.20000000,1634536799999,2118284.97260000,3139,20349.17000000,1135406.05480000,0
1634536800000,55.80000000,56.14000000,55.66000000,55.95000000,47954.34000000,1634540399999,2680593.57790000,3654,26722.07000000,1493700.21530000,0
1634540400000,55.96000000,56.13000000,55.36000000,55.43000000,62378.03000000,1634543999999,3481889.66630000,4819,31254.98000000,1744543.68610000,0
1634544000000,55.41000000,55.64000000,55.01000000,55.23000000,68861.45000000,1634547599999,3808757.95770000,7055,33725.88000000,1865180.01640000,0
1634547600000,55.22000000,55.36000000,54.35000000,54.91000000,97265.20000000,1634551199999,5347130.03160000,10555,43687.59000000,2401423.07500000,0
1634551200000,54.91000000,55.24000000,54.23000000,55.15000000,85198.43000000,1634554799999,4658881.68620000,7724,45596.01000000,2493469.35940000,0
1634554800000,55.15000000,55.15000000,54.41000000,54.72000000,70434.97000000,1634558399999,3859491.16920000,5490,36868.41000000,2020755.02180000,0
1634558400000,54.73000000,55.04000000,54.42000000,54.77000000,59820.01000000,1634561999999,3273065.57610000,5005,26465.19000000,1448193.62610000,0
1634562000000,54.77000000,55.31000000,54.05000000,55.22000000,106642.12000000,1634565599999,5845546.00210000,10131,55076.45000000,3020190.63810000,0
1634565600000,55.23000000,55.37000000,54.67000000,54.83000000,51045.00000000,1634569199999,2809018.21420000,4538,23018.38000000,1267033.92830000,0
1634569200000,54.84000000,55.02000000,54.52000000,54.90000000,66935.75000000,1634572799999,3666565.29150000,4498,36930.87000000,2022522.41850000,0
1634572800000,54.90000000,55.14000000,54.44000000,54.68000000,73491.00000000,1634576399999,4025201.10060000,4921,39639.65000000,2171788.44880000,0
1634576400000,54.70000000,55.57000000,54.62000000,54.90000000,125331.29000000,1634579999999,6918408.51250000,9906,57341.29000000,3163027.19030000,0
1634580000000,54.88000000,55.29000000,54.76000000,55.24000000,38276.55000000,1634583599999,2106859.19720000,3894,19578.90000000,1077454.83660000,0
1634583600000,55.24000000,55.26000000,54.72000000,55.07000000,81616.47000000,1634587199999,4491825.79450000,4670,37853.44000000,2083948.21140000,0
1634587200000,55.06000000,55.70000000,55.00000000,55.52000000,78260.33000000,1634590799999,4336663.60250000,7140,46120.63000000,2555362.91790000,0
1634590800000,55.50000000,55.79000000,55.43000000,55.53000000,32192.53000000,1634594399999,1789170.08930000,3737,15075.12000000,837923.59490000,0
1634594400000,55.53000000,55.57000000,55.14000000,55.30000000,38325.22000000,1634597999999,2119707.56350000,3133,15018.61000000,830672.99190000,0
1634598000000,55.31000000,55.58000000,55.21000000,55.48000000,29158.00000000,1634601599999,1615225.95010000,2277,13997.18000000,775351.58010000,0
1634601600000,55.47000000,55.86000000,55.15000000,55.16000000,41093.52000000,1634605199999,2280179.65660000,3782,22141.09000000,1228600.88730000,0
1634605200000,55.18000000,55.72000000,55.12000000,55.71000000,30827.20000000,1634608799999,1706852.65300000,2755,14009.49000000,775889.97760000,0
1634608800000,55.73000000,55.92000000,55.57000000,55.91000000,30172.01000000,1634612399999,1682794.22990000,2721,15492.22000000,864058.14100000,0
1634612400000,55.91000000,56.44000000,55.77000000,56.37000000,101421.28000000,1634615999999,5690103.77730000,10613,54581.76000000,3062181.60130000,0
1634616000000,56.37000000,56.44000000,56.03000000,56.07000000,44016.60000000,1634619599999,2475478.22320000,3132,17740.60000000,997707.83220000,0
1634619600000,56.08000000,56.24000000,55.91000000,56.11000000,39031.76000000,1634623199999,2189803.45860000,3025,19013.63000000,1066863.85470000,0
1634623200000,56.11000000,56.18000000,55.44000000,55.56000000,48412.95000000,1634626799999,2699365.47560000,4946,20707.17000000,1154430.33780000,0
1634626800000,55.57000000,55.80000000,55.38000000,55.67000000,36022.45000000,1634630399999,2004632.33670000,3097,16259.50000000,904698.79140000,0
1634630400000,55.67000000,55.69000000,55.28000000,55.63000000,44234.06000000,1634633999999,2455629.38540000,3793,22034.53000000,1223260.06570000,0
1634634000000,55.63000000,56.03000000,55.59000000,55.81000000,54964.46000000,1634637599999,3067384.42740000,3948,26441.15000000,1475575.08550000,0
1634637600000,55.83000000,55.96000000,55.67000000,55.78000000,33443.78000000,1634641199999,1866649.97050000,2615,19550.29000000,1091304.97180000,0
1634641200000,55.78000000,56.03000000,55.69000000,55.87000000,37592.04000000,1634644799999,2101233.87530000,2880,17479.93000000,976920.59860000,0
1634644800000,55.83000000,57.41000000,55.71000000,56.98000000,165826.80000000,1634648399999,9413623.60680000,26311,84891.94000000,4818363.61640000,0
1634648400000,56.98000000,58.10000000,56.78000000,57.28000000,366285.35000000,1634651999999,21102172.67950000,37199,181465.82000000,10449134.05860000,0
1634652000000,57.28000000,57.35000000,56.03000000,56.66000000,176825.87000000,1634655599999,9995036.50060000,16431,86827.42000000,4907122.68920000,0
1634655600000,56.66000000,57.22000000,56.44000000,56.63000000,85394.64000000,1634659199999,4860218.60760000,8093,44413.35000000,2528691.67990000,0
1634659200000,56.63000000,57.10000000,56.63000000,57.05000000,67451.82000000,1634662799999,3838809.76680000,4615,35252.24000000,2006496.40860000,0
1634662800000,57.05000000,57.39000000,56.71000000,56.75000000,79810.10000000,1634666399999,4549873.66070000,7030,37978.86000000,2165263.87110000,0
1634666400000,56.77000000,57.07000000,56.65000000,56.82000000,69920.67000000,1634669999999,3975594.21430000,5170,32955.27000000,1873998.43490000,0
1634670000000,56.82000000,56.90000000,56.10000000,56.14000000,75645.89000000,1634673599999,4271955.80280000,7975,35113.75000000,1982886.47720000,0
1634673600000,56.13000000,56.28000000,55.84000000,56.03000000,76672.54000000,1634677199999,4294326.72270000,7320,39243.21000000,2198104.27940000,0
1634677200000,56.03000000,56.32000000,55.92000000,56.02000000,40292.22000000,1634680799999,2261705.15130000,3428,17428.13000000,978560.35970000,0
1634680800000,56.04000000,56.78000000,55.95000000,56.71000000,79861.62000000,1634684399999,4500347.68960000,6141,40069.34000000,2258654.43420000,0
1634684400000,56.71000000,57.04000000,56.67000000,56.80000000,48410.34000000,1634687999999,2753425.91750000,4703,24138.39000000,1373182.80490000,0
1634688000000,56.81000000,57.21000000,56.75000000,56.81000000,50634.39000000,1634691599999,2884797.55290000,4074,27424.82000000,1562820.88960000,0
1634691600000,56.80000000,57.45000000,56.70000000,56.93000000,49406.19000000,1634695199999,2820828.37260000,5197,25518.86000000,1457115.19790000,0
1634695200000,56.93000000,57.69000000,56.88000000,57.67000000,69132.39000000,1634698799999,3968491.10440000,7334,37625.96000000,2159519.54720000,0
1634698800000,57.66000000,57.95000000,56.91000000,56.95000000,110171.82000000,1634702399999,6346089.74120000,13742,37043.37000000,2132139.82760000,0
1634702400000,56.95000000,57.70000000,56.95000000,57.36000000,58285.77000000,1634705999999,3339118.14960000,4804,28516.24000000,1634213.37410000,0
1634706000000,57.36000000,57.62000000,56.89000000,57.10000000,60496.66000000,1634709599999,3467794.97610000,4634,28450.29000000,1631005.73970000,0
1634709600000,57.10000000,57.34000000,56.90000000,56.95000000,59263.97000000,1634713199999,3382464.56770000,3780,27867.09000000,1590939.97060000,0
1634713200000,56.95000000,57.19000000,56.80000000,57.13000000,69082.59000000,1634716799999,3934770.31330000,4542,36086.54000000,2055762.81580000,0
1634716800000,57.12000000,57.14000000,56.90000000,57.04000000,48857.88000000,1634720399999,2784766.59650000,3704,30019.32000000,1711217.05180000,0
1634720400000,57.05000000,57.36000000,56.94000000,57.22000000,65409.12000000,1634723999999,3737945.28930000,4723,33371.19000000,1907555.37540000,0
1634724000000,57.22000000,57.36000000,57.09000000,57.21000000,39787.19000000,1634727599999,2276356.57920000,3452,22134.60000000,1266406.27600000,0
1634727600000,57.22000000,57.42000000,57.02000000,57.40000000,53449.28000000,1634731199999,3056740.58780000,3652,29575.62000000,1691912.24070000,0
1634731200000,57.41000000,58.32000000,57.36000000,58.14000000,273731.39000000,1634734799999,15853015.32450000,21516,149390.52000000,8651471.52080000,0
1634734800000,58.15000000,58.27000000,57.83000000,58.00000000,154001.89000000,1634738399999,8942732.39200000,9764,63699.30000000,3699727.54260000,0
1634738400000,58.00000000,58.66000000,57.91000000,58.43000000,192968.77000000,1634741999999,11258110.59020000,18982,95875.46000000,5594025.00240000,0
1634742000000,58.43000000,58.96000000,57.87000000,58.94000000,162456.41000000,1634745599999,9500749.18280000,18716,89075.51000000,5211090.78730000,0
1634745600000,58.94000000,59.79000000,58.75000000,59.51000000,181818.33000000,1634749199999,10812890.23330000,31168,91022.58000000,5413058.34420000,0
1634749200000,59.51000000,59.56000000,58.67000000,59.02000000,91858.02000000,1634752799999,5420926.58080000,11611,41786.61000000,2465693.57580000,0
1634752800000,59.03000000,60.12000000,59.02000000,59.96000000,120095.31000000,1634756399999,7174114.95860000,18340,61943.22000000,3702310.95460000,0
1634756400000,59.98000000,61.50000000,59.81000000,61.02000000,270503.59000000,1634759999999,16461388.22700000,55636,136674.88000000,8316890.79750000,0
