Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1632301200000,19.99000000,20.25000000,19.89000000,20.25000000,67277.59000000,1632304799999,1349250.85980000,2914,35838.25000000,719171.27110000,0
1632304800000,20.25000000,20.34000000,20.02000000,20.22000000,73145.97000000,1632308399999,1475603.31020000,4010,36253.97000000,731565.53910000,0
1632308400000,20.22000000,20.30000000,19.89000000,19.98000000,133125.59000000,1632311999999,2667094.77540000,3504,41754.98000000,836931.54150000,0
1632312000000,19.98000000,20.22000000,19.86000000,20.15000000,78078.60000000,1632315599999,1564049.50740000,2595,40814.37000000,817349.51150000,0
1632315600000,20.16000000,20.47000000,20.01000000,20.33000000,116181.74000000,1632319199999,2351144.34030000,4699,58983.34000000,1193106.71030000,0
1632319200000,20.34000000,20.41000000,20.15000000,20.24000000,137652.64000000,1632322799999,2791121.03490000,3768,60800.49000000,1232710.27000000,0
1632322800000,20.25000000,20.87000000,20.25000000,20.82000000,177341.24000000,1632326399999,3655041.80740000,7578,92003.67000000,1895141.83330000,0
1632326400000,20.83000000,21.22000000,20.70000000,21.16000000,165203.50000000,1632329999999,3463537.65950000,7149,77602.74000000,1627592.70100000,0
1632330000000,21.15000000,21.23000000,20.76000000,20.89000000,102007.68000000,1632333599999,2134955.50630000,3521,55831.90000000,1167291.74190000,0
1632333600000,20.89000000,21.60000000,20.80000000,20.99000000,238540.44000000,1632337199999,5088552.15430000,10343,117430.13000000,2504893.00090000,0
1632337200000,21.01000000,21.30000000,20.90000000,21.24000000,61635.65000000,1632340799999,1301603.59850000,2781,29037.56000000,613221.22310000,0
1632340800000,21.23000000,21.42000000,21.09000000,21.35000000,65904.03000000,1632344399999,1402543.64530000,2928,34380.58000000,731609.40830000,0
1632344400000,21.34000000,21.44000000,21.02000000,21.26000000,62290.96000000,1632347999999,1326121.74240000,2619,27501.72000000,585500.18350000,0
1632348000000,21.26000000,21.58000000,21.23000000,21.50000000,63686.78000000,1632351599999,1366033.70890000,3379,34014.61000000,729666.80180000,0
1632351600000,21.50000000,21.66000000,21.30000000,21.62000000,64118.21000000,1632355199999,1376614.03790000,3099,25649.04000000,551080.72660000,0
1632355200000,21.62000000,21.68000000,21.26000000,21.27000000,98956.75000000,1632358799999,2122160.56520000,4513,45821.29000000,982655.61410000,0
1632358800000,21.26000000,21.49000000,21.14000000,21.43000000,78248.44000000,1632362399999,1666507.54900000,3169,33552.78000000,714207.78550000,0
1632362400000,21.44000000,21.56000000,21.31000000,21.50000000,47952.65000000,1632365999999,1028325.29910000,1801,26916.38000000,577100.50160000,0
1632366000000,21.50000000,21.73000000,21.40000000,21.68000000,97510.10000000,1632369599999,2105480.58610000,4015,49694.16000000,1073100.38670000,0
1632369600000,21.70000000,21.84000000,21.54000000,21.59000000,88737.65000000,1632373199999,1922740.62930000,4549,47220.65000000,1023012.06740000,0
1632373200000,21.59000000,21.67000000,21.37000000,21.47000000,57926.53000000,1632376799999,1244946.16670000,2918,31942.17000000,686395.72050000,0
1632376800000,21.47000000,21.71000000,21.29000000,21.70000000,75925.19000000,1632380399999,1627661.09140000,3389,29718.74000000,638056.77040000,0
1632380400000,21.70000000,21.78000000,21.58000000,21.72000000,59214.08000000,1632383999999,1283469.91330000,2630,27943.73000000,605845.05730000,0
1632384000000,21.72000000,21.79000000,21.37000000,21.38000000,72902.71000000,1632387599999,1572475.11830000,3067,36348.02000000,784240.47000000,0
1632387600000,21.38000000,21.52000000,21.30000000,21.33000000,52318.31000000,1632391199999,1119594.76240000,1942,24672.11000000,528045.70040000,0
1632391200000,21.33000000,21.45000000,20.95000000,21.09000000,113486.33000000,1632394799999,2399478.80740000,5272,57793.81000000,1222395.10800000,0
1632394800000,21.09000000,21.14000000,20.88000000,21.02000000,61061.58000000,1632398399999,1283293.56280000,2769,30603.52000000,643294.42430000,0
1632398400000,21.02000000,21.22000000,20.90000000,21.05000000,62036.14000000,1632401999999,1305955.55460000,2219,30698.76000000,646255.31030000,0
1632402000000,21.06000000,21.50000000,21.02000000,21.46000000,80394.77000000,1632405599999,1707782.79260000,3365,43439.86000000,922980.23940000,0
1632405600000,21.46000000,21.55000000,21.32000000,21.37000000,87586.11000000,1632409199999,1876908.93550000,3514,40314.78000000,864118.53260000,0
1632409200000,21.37000000,21.40000000,20.98000000,21.03000000,68016.07000000,1632412799999,1439448.87300000,2955,35112.24000000,742756.23910000,0
1632412800000,21.02000000,21.21000000,20.91000000,20.94000000,64333.71000000,1632416399999,1353481.69200000,2501,34414.90000000,724099.67220000,0
1632416400000,20.94000000,21.60000000,20.94000000,21.51000000,130924.79000000,1632419999999,2790561.97890000,6290,69657.88000000,1484647.94290000,0
1632420000000,21.52000000,21.58000000,21.34000000,21.54000000,56748.76000000,1632423599999,1217821.85290000,2471,28790.01000000,618100.74530000,0
1632423600000,21.53000000,21.66000000,21.50000000,21.63000000,31793.50000000,1632427199999,686099.64620000,2006,18824.79000000,406274.67350000,0
1632427200000,21.62000000,21.66000000,21.38000000,21.43000000,32389.32000000,1632430799999,695483.96690000,1619,14939.18000000,320770.51190000,0
1632430800000,21.43000000,21.51000000,21.34000000,21.38000000,22669.69000000,1632434399999,485526.46650000,1204,8272.07000000,177274.06850000,0
1632434400000,21.38000000,21.50000000,21.26000000,21.32000000,54830.92000000,1632437999999,1170760.84160000,2398,21387.76000000,456824.10170000,0
1632438000000,21.33000000,21.57000000,21.22000000,21.50000000,52516.85000000,1632441599999,1122856.05530000,2400,30980.32000000,662682.30630000,0
1632441600000,21.50000000,21.63000000,21.28000000,21.30000000,51803.71000000,1632445199999,1112231.68490000,2467,26186.90000000,562099.08860000,0
1632445200000,21.30000000,21.37000000,21.07000000,21.12000000,45979.20000000,1632448799999,975289.08760000,2271,20372.34000000,432065.39800000,0
1632448800000,21.11000000,21.20000000,21.02000000,21.10000000,42317.23000000,1632452399999,892844.14700000,1865,20528.67000000,433152.19250000,0
1632452400000,21.09000000,21.15000000,20.93000000,20.98000000,31151.23000000,1632455999999,656301.27990000,1488,13121.52000000,276679.32140000,0
1632456000000,20.97000000,21.08000000,20.83000000,20.98000000,31196.63000000,1632459599999,653534.46080000,1728,16233.59000000,340217.59070000,0
1632459600000,20.97000000,20.97000000,20.66000000,20.92000000,57197.10000000,1632463199999,1189183.40190000,3188,25822.24000000,536913.84130000,0
1632463200000,20.92000000,21.07000000,20.72000000,20.75000000,45346.11000000,1632466799999,949755.31180000,1771,21460.79000000,450051.15950000,0
1632466800000,20.73000000,21.25000000,20.72000000,21.06000000,138913.08000000,1632470399999,2927269.40540000,5136,74416.86000000,1567469.51670000,0
1632470400000,21.06000000,21.27000000,20.77000000,20.83000000,56797.02000000,1632473999999,1198319.18850000,2646,26111.59000000,551311.08310000,0
1632474000000,20.83000000,20.85000000,19.05000000,19.05000000,646862.86000000,1632477599999,12759633.86280000,26784,312979.93000000,6174340.35580000,0
1632477600000,19.06000000,19.52000000,18.81000000,19.00000000,427780.16000000,1632481199999,8192478.48230000,14141,208235.58000000,3988581.62860000,0
1632481200000,19.00000000,19.13000000,18.17000000,19.05000000,514598.32900000,1632484799999,9619146.09020700,19160,260576.80000000,4871940.27600000,0
1632484800000,19.05000000,19.22000000,18.82000000,18.93000000,198048.92000000,1632488399999,3763873.44050000,7458,100620.77000000,1913128.41980000,0
1632488400000,18.91000000,19.36000000,18.63000000,19.31000000,210970.97000000,1632491999999,4012865.95710000,8033,114099.22000000,2171043.43530000,0
1632492000000,19.31000000,19.86000000,19.24000000,19.65000000,205232.77000000,1632495599999,4027095.90310000,8961,108316.78000000,2125484.55950000,0
1632495600000,19.66000000,19.67000000,19.25000000,19.45000000,85651.91000000,1632499199999,1666757.84240000,3847,36205.08000000,704571.67880000,0
1632499200000,19.45000000,19.70000000,19.37000000,19.63000000,85289.06000000,1632502799999,1667820.23400000,3997,41760.24000000,817130.22800000,0
1632502800000,19.63000000,19.71000000,19.34000000,19.52000000,71492.76000000,1632506399999,1395802.57750000,3610,38116.75000000,744484.92310000,0
1632506400000,19.51000000,19.77000000,19.48000000,19.63000000,37018.54000000,1632509999999,727956.98920000,2131,16552.27000000,325508.54890000,0
1632510000000,19.62000000,19.89000000,19.54000000,19.69000000,43185.00000000,1632513599999,850484.81090000,2430,23540.07000000,463532.92880000,0
1632513600000,19.70000000,20.09000000,19.68000000,20.00000000,85250.76000000,1632517199999,1702237.83940000,4414,39573.03000000,789703.57990000,0
1632517200000,20.02000000,20.15000000,19.93000000,19.99000000,68510.50000000,1632520799999,1372372.32860000,2713,42755.26000000,856344.67000000,0
1632520800000,20.00000000,20.05000000,19.78000000,19.87000000,60847.42000000,1632524399999,1211469.47180000,2435,32154.42000000,640229.21820000,0
1632524400000,19.86000000,19.88000000,19.47000000,19.65000000,46565.68000000,1632527999999,915397.11210000,2514,27462.30000000,540036.78880000,0
1632528000000,19.65000000,20.00000000,19.53000000,19.96000000,97952.54000000,1632531599999,1941242.30320000,3931,53065.08000000,1051326.23140000,0
1632531600000,19.98000000,20.00000000,19.42000000,19.86000000,80420.54000000,1632535199999,1581950.97320000,4023,40147.49000000,789171.74930000,0
1632535200000,19.88000000,20.09000000,19.74000000,19.76000000,69113.59000000,1632538799999,1376963.51020000,3348,34988.40000000,697264.27340000,0
1632538800000,19.76000000,19.97000000,19.71000000,19.86000000,46087.73000000,1632542399999,914751.04920000,2032,24668.73000000,489397.29380000,0
1632542400000,19.87000000,20.10000000,19.85000000,19.86000000,48665.31000000,1632545999999,972803.17990000,2154,21678.83000000,433405.63010000,0
1632546000000,19.85000000,19.95000000,19.64000000,19.64000000,59766.20000000,1632549599999,1182309.65760000,2341,29023.32000000,574317.23040000,0
1632549600000,19.64000000,19.93000000,19.63000000,19.91000000,49322.15000000,1632553199999,976587.52140000,2094,27898.22000000,552202.43280000,0
1632553200000,19.92000000,19.95000000,19.43000000,19.44000000,113301.81000000,1632556799999,2220809.35260000,4089,61785.96000000,1209072.89840000,0
1632556800000,19.45000000,19.59000000,18.94000000,19.45000000,291312.79000000,1632560399999,5592947.45130000,11957,161378.63000000,3100267.48470000,0
1632560400000,19.44000000,19.75000000,19.35000000,19.67000000,126155.22000000,1632563999999,2470545.88320000,4956,59404.63000000,1163723.26710000,0
1632564000000,19.68000000,19.85000000,19.60000000,19.66000000,45137.35000000,1632567599999,891427.07140000,2232,20671.20000000,408237.03100000,0
1632567600000,19.66000000,19.66000000,19.28000000,19.40000000,52331.47000000,1632571199999,1015405.86820000,2858,23840.20000000,462448.23540000,0
1632571200000,19.40000000,19.50000000,19.30000000,19.43000000,58752.52000000,1632574799999,1139877.78820000,2124,35115.02000000,681370.96880000,0
1632574800000,19.40000000,19.67000000,19.30000000,19.50000000,75933.34000000,1632578399999,1483760.93290000,3121,39679.07000000,775403.07250000,0
1632578400000,19.50000000,19.60000000,19.15000000,19.23000000,120851.47000000,1632581999999,2330822.83500000,4354,57411.39000000,1107686.91330000,0
1632582000000,19.21000000,19.71000000,19.08000000,19.47000000,219938.74000000,1632585599999,4273924.79700000,6093,100785.00000000,1959841.59470000,0
1632585600000,19.47000000,19.53000000,19.11000000,19.32000000,101093.75000000,1632589199999,1948698.10300000,4420,54298.73000000,1046132.00670000,0
1632589200000,19.34000000,19.40000000,19.21000000,19.25000000,41751.59000000,1632592799999,805816.33670000,2395,26215.25000000,506123.28270000,0
1632592800000,19.26000000,19.43000000,19.12000000,19.23000000,84439.86000000,1632596399999,1625361.67620000,3185,48448.89000000,932636.48740000,0
1632596400000,19.24000000,19.52000000,19.15000000,19.48000000,28444.74000000,1632599999999,551158.12350000,1923,16488.03000000,319467.30290000,0
1632600000000,19.48000000,19.54000000,19.24000000,19.44000000,30697.54000000,1632603599999,595506.19660000,1698,15356.02000000,297881.00300000,0
1632603600000,19.44000000,19.47000000,19.16000000,19.37000000,22257.44000000,1632607199999,429188.06650000,1421,11304.09000000,217945.02820000,0
1632607200000,19.38000000,19.60000000,19.33000000,19.52000000,34186.44000000,1632610799999,666463.24080000,1883,15718.24000000,306367.55140000,0
1632610800000,19.52000000,19.59000000,19.27000000,19.47000000,36640.22000000,1632614399999,712461.33800000,1559,17559.94000000,341380.10680000,0
1632614400000,19.47000000,19.54000000,18.87000000,19.05000000,114255.96000000,1632617999999,2188608.19230000,4407,55974.32000000,1073875.67000000,0
1632618000000,19.04000000,19.11000000,18.66000000,18.77000000,79999.90000000,1632621599999,1509888.58780000,3427,43659.41000000,824182.29830000,0
1632621600000,18.78000000,18.86000000,18.52000000,18.75000000,94977.42000000,1632625199999,1773840.68740000,3692,47106.66000000,879188.50110000,0
1632625200000,18.75000000,19.18000000,18.64000000,19.03000000,66798.07000000,1632628799999,1265619.73010000,2980,32930.74000000,623532.02000000,0
1632628800000,19.04000000,19.04000000,18.57000000,18.89000000,99890.74000000,1632632399999,1874119.93060000,3561,44767.70000000,838986.86110000,0
1632632400000,18.89000000,19.11000000,18.83000000,18.91000000,58120.21000000,1632635999999,1101506.16240000,3179,30302.58000000,574405.37260000,0
1632636000000,18.90000000,19.03000000,18.69000000,18.70000000,90754.46000000,1632639599999,1712805.14500000,3293,49655.61000000,937249.28750000,0
1632639600000,18.69000000,18.86000000,17.73000000,18.04000000,420585.02600000,1632643199999,7643213.01113700,15062,172714.12500000,3144165.93205000,0
1632643200000,18.03000000,18.35000000,17.74000000,18.33000000,390270.55000000,1632646799999,7047049.62290000,9928,168265.47000000,3038839.58390000,0
1632646800000,18.34000000,22.79000000,18.29000000,22.09000000,4251206.29000000,1632650399999,90851433.15240000,148743,2022046.18000000,43208872.79540000,0
1632650400000,22.08000000,22.56000000,21.53000000,22.35000000,1113598.06000000,1632653999999,24602527.41240000,39102,578797.43000000,12783456.75270000,0
1632654000000,22.35000000,23.00000000,22.18000000,22.82000000,587572.02000000,1632657599999,13312543.13890000,23792,288210.90000000,6532401.12180000,0
1632657600000,22.82000000,23.84000000,22.74000000,23.52000000,1028100.95000000,1632661199999,24045561.32270000,43974,495645.22000000,11592246.03790000,0
1632661200000,23.54000000,23.61000000,23.10000000,23.46000000,400211.61000000,1632664799999,9320048.86210000,13656,188818.08000000,4397642.39260000,0
1632664800000,23.46000000,23.89000000,23.25000000,23.69000000,569134.74000000,1632668399999,13415635.66740000,21441,287695.39000000,6781037.41200000,0
1632668400000,23.70000000,23.92000000,23.30000000,23.85000000,373352.59000000,1632671999999,8796040.71770000,15175,174380.66000000,4111347.53490000,0
1632672000000,23.85000000,23.92000000,23.21000000,23.64000000,503356.77000000,1632675599999,11871448.73450000,17703,267104.40000000,6300096.22270000,0
1632675600000,23.63000000,24.76000000,23.62000000,24.12000000,852933.68000000,1632679199999,20702547.92180000,47228,438182.19000000,10629323.84710000,0
1632679200000,24.14000000,24.30000000,24.07000000,24.19000000,110370.75000000,1632682799999,2669211.83290000,4902,46389.52000000,1122345.33840000,0
1632682800000,24.18000000,24.40000000,24.11000000,24.33000000,139533.49000000,1632686399999,3387117.45410000,5339,61890.59000000,1502197.02670000,0
1632686400000,24.34000000,24.65000000,24.22000000,24.33000000,152582.13000000,1632689999999,3723596.99780000,7898,59380.95000000,1450919.13340000,0
1632690000000,24.33000000,24.50000000,24.15000000,24.46000000,119874.84000000,1632693599999,2915410.99590000,4718,44908.29000000,1092323.23570000,0
